id,annee,tour,departement,inscrits,votants,abstentions,exprimes,nuance,voix,taux_participation,taux_abstention,part_voix
256,2022,1,32,61346,41907,19439,40366,DVD,2977,0.6831252241384932,0.31687477586150686,0.07375018579993063
257,2022,1,32,61346,41907,19439,40366,DIV,9497,0.6831252241384932,0.31687477586150686,0.23527225883169003
258,2022,1,46,116380,81170,35210,79290,REN,17524,0.6974566076645472,0.30254339233545285,0.22101147685710681
259,2022,1,46,116380,81170,35210,79290,RN,15156,0.6974566076645472,0.30254339233545285,0.19114642451759364
260,2022,1,46,116380,81170,35210,79290,LFI,8725,0.6974566076645472,0.30254339233545285,0.11003909698574851
261,2022,1,46,116380,81170,35210,79290,LR,13218,0.6974566076645472,0.30254339233545285,0.16670450245932653
262,2022,1,46,116380,81170,35210,79290,PS,1831,0.6974566076645472,0.30254339233545285,0.023092445453398915
263,2022,1,46,116380,81170,35210,79290,EELV,6268,0.6974566076645472,0.30254339233545285,0.07905158279732627
264,2022,1,46,116380,81170,35210,79290,PCF,2772,0.6974566076645472,0.30254339233545285,0.034960272417707154
265,2022,1,46,116380,81170,35210,79290,DVG,7434,0.6974566076645472,0.30254339233545285,0.09375709421112373
266,2022,1,46,116380,81170,35210,79290,DVD,6362,0.6974566076645472,0.30254339233545285,0.08023710430066844
267,2022,1,65,80256,56791,23465,56097,REN,13510,0.7076231060606061,0.2923768939393939,0.2408328431110398
268,2022,1,65,80256,56791,23465,56097,RN,15129,0.7076231060606061,0.2923768939393939,0.2696935665008824
269,2022,1,65,80256,56791,23465,56097,LFI,4661,0.7076231060606061,0.2923768939393939,0.0830882221865697
270,2022,1,65,80256,56791,23465,56097,LR,9201,0.7076231060606061,0.2923768939393939,0.16401946628161934
271,2022,1,65,80256,56791,23465,56097,PS,4141,0.7076231060606061,0.2923768939393939,0.07381856427259925
272,2022,1,65,80256,56791,23465,56097,EELV,3007,0.7076231060606061,0.2923768939393939,0.05360357951405601
273,2022,1,65,80256,56791,23465,56097,PCF,3008,0.7076231060606061,0.2923768939393939,0.05362140577927518
274,2022,1,65,80256,56791,23465,56097,DVG,1174,0.7076231060606061,0.2923768939393939,0.020928035367310194
275,2022,1,65,80256,56791,23465,56097,DVD,2266,0.7076231060606061,0.2923768939393939,0.04039431698664813
276,2022,1,81,115466,95128,20338,94038,REN,17376,0.8238615696395476,0.17613843036045243,0.18477636700057423
277,2022,1,81,115466,95128,20338,94038,RN,15708,0.8238615696395476,0.17613843036045243,0.16703885663242518
278,2022,1,81,115466,95128,20338,94038,LFI,10633,0.8238615696395476,0.17613843036045243,0.11307131159743933
279,2022,1,81,115466,95128,20338,94038,LR,8666,0.8238615696395476,0.17613843036045243,0.09215423552181033
280,2022,1,81,115466,95128,20338,94038,PS,7068,0.8238615696395476,0.17613843036045243,0.07516110508517833
281,2022,1,81,115466,95128,20338,94038,EELV,7770,0.8238615696395476,0.17613843036045243,0.08262617239839214
282,2022,1,81,115466,95128,20338,94038,PCF,7120,0.8238615696395476,0.17613843036045243,0.07571407303430529
283,2022,1,81,115466,95128,20338,94038,DVG,7963,0.8238615696395476,0.17613843036045243,0.08467853420957486
284,2022,1,81,115466,95128,20338,94038,DVD,2811,0.8238615696395476,0.17613843036045243,0.029892171249920246
285,2022,1,81,115466,95128,20338,94038,DIV,8923,0.8238615696395476,0.17613843036045243,0.09488717327038006
286,2022,1,82,85760,61325,24435,59396,REN,12523,0.7150769589552238,0.2849230410447761,0.21083911374503334
287,2022,1,82,85760,61325,24435,59396,RN,17455,0.7150769589552238,0.2849230410447761,0.2938750084180753
288,2022,1,82,85760,61325,24435,59396,LFI,5163,0.7150769589552238,0.2849230410447761,0.08692504545760657
289,2022,1,82,85760,61325,24435,59396,LR,10781,0.7150769589552238,0.2849230410447761,0.18151053943026466
290,2022,1,82,85760,61325,24435,59396,PS,5882,0.7150769589552238,0.2849230410447761,0.09903023772644623
291,2022,1,82,85760,61325,24435,59396,EELV,5937,0.7150769589552238,0.2849230410447761,0.09995622600848542
292,2022,1,82,85760,61325,24435,59396,PCF,1655,0.7150769589552238,0.2849230410447761,0.02786382921408849
293,2022,1,11,192092,149870,42222,144942,REN,30338,0.7801990712783458,0.21980092872165422,0.20931131073118903
294,2022,1,11,192092,149870,42222,144942,RN,27924,0.7801990712783458,0.21980092872165422,0.19265637289398518
295,2022,1,11,192092,149870,42222,144942,LFI,16005,0.7801990712783458,0.21980092872165422,0.11042347973672227
296,2022,1,11,192092,149870,42222,144942,LR,16884,0.7801990712783458,0.21980092872165422,0.11648797450014489
297,2022,1,11,192092,149870,42222,144942,PS,13644,0.7801990712783458,0.21980092872165422,0.09413420540630045
298,2022,1,11,192092,149870,42222,144942,EELV,9996,0.7801990712783458,0.21980092872165422,0.06896551724137931
299,2022,1,11,192092,149870,42222,144942,PCF,7258,0.7801990712783458,0.21980092872165422,0.05007520249479102
300,2022,1,11,192092,149870,42222,144942,DVG,4571,0.7801990712783458,0.21980092872165422,0.031536752632087314
301,2022,1,11,192092,149870,42222,144942,DVD,12506,0.7801990712783458,0.21980092872165422,0.08628278897766004
302,2022,1,11,192092,149870,42222,144942,DIV,5816,0.7801990712783458,0.21980092872165422,0.040126395385740504
303,2022,1,30,50021,36499,13522,35905,REN,9220,0.729673537114412,0.27032646288558804,0.2567887480852249
304,2022,1,30,50021,36499,13522,35905,RN,10448,0.729673537114412,0.27032646288558804,0.2909901127976605
305,2022,1,30,50021,36499,13522,35905,LFI,7015,0.729673537114412,0.27032646288558804,0.19537668848349812
306,2022,1,30,50021,36499,13522,35905,LR,4081,0.729673537114412,0.27032646288558804,0.11366104999303718
307,2022,1,30,50021,36499,13522,35905,PS,2867,0.729673537114412,0.27032646288558804,0.07984960311934271
308,2022,1,30,50021,36499,13522,35905,EELV,1588,0.729673537114412,0.27032646288558804,0.0442278234229216
309,2022,1,30,50021,36499,13522,35905,PCF,686,0.729673537114412,0.27032646288558804,0.019105974098314996
310,2022,1,34,57684,40563,17121,39750,REN,10111,0.7031932598294154,0.29680674017058456,0.25436477987421385
311,2022,1,34,57684,40563,17121,39750,RN,7462,0.7031932598294154,0.29680674017058456,0.18772327044025158
312,2022,1,34,57684,40563,17121,39750,LFI,5043,0.7031932598294154,0.29680674017058456,0.1268679245283019
313,2022,1,34,57684,40563,17121,39750,LR,4386,0.7031932598294154,0.29680674017058456,0.11033962264150943
314,2022,1,34,57684,40563,17121,39750,PS,2903,0.7031932598294154,0.29680674017058456,0.0730314465408805
315,2022,1,34,57684,40563,17121,39750,EELV,2280,0.7031932598294154,0.29680674017058456,0.057358490566037736
316,2022,1,34,57684,40563,17121,39750,PCF,2466,0.7031932598294154,0.29680674017058456,0.062037735849056606
317,2022,1,34,57684,40563,17121,39750,DVG,3728,0.7031932598294154,0.29680674017058456,0.09378616352201258
318,2022,1,34,57684,40563,17121,39750,DVD,1253,0.7031932598294154,0.29680674017058456,0.03152201257861635
319,2022,1,34,57684,40563,17121,39750,DIV,118,0.7031932598294154,0.29680674017058456,0.002968553459119497
320,2022,1,48,113070,90287,22783,87652,REN,18899,0.798505350667728,0.20149464933227204,0.21561401907543468
321,2022,1,48,113070,90287,22783,87652,RN,25148,0.798505350667728,0.20149464933227204,0.28690731529229224
322,2022,1,48,113070,90287,22783,87652,LFI,11150,0.798505350667728,0.20149464933227204,0.12720759366586046
323,2022,1,48,113070,90287,22783,87652,LR,12432,0.798505350667728,0.20149464933227204,0.14183361474923561
324,2022,1,48,113070,90287,22783,87652,PS,1827,0.798505350667728,0.20149464933227204,0.020843791356728883
325,2022,1,48,113070,90287,22783,87652,EELV,7337,0.798505350667728,0.20149464933227204,0.08370601925797472
326,2022,1,48,113070,90287,22783,87652,PCF,6364,0.798505350667728,0.20149464933227204,0.07260530278829919
327,2022,1,48,113070,90287,22783,87652,DVG,3271,0.798505350667728,0.20149464933227204,0.037318030392917444
328,2022,1,48,113070,90287,22783,87652,DVD,1224,0.798505350667728,0.20149464933227204,0.013964313421256789
329,2022,1,66,95320,65904,29416,63855,REN,14959,0.6913973982375158,0.3086026017624843,0.23426513193955054
330,2022,1,66,95320,65904,29416,63855,RN,16007,0.6913973982375158,0.3086026017624843,0.25067731579359487
331,2022,1,66,95320,65904,29416,63855,LFI,11533,0.6913973982375158,0.3086026017624843,0.1806123247983713
332,2022,1,66,95320,65904,29416,63855,LR,11349,0.6913973982375158,0.3086026017624843,0.1777307963354475
333,2022,1,66,95320,65904,29416,63855,PS,4294,0.6913973982375158,0.3086026017624843,0.06724610445540678
334,2022,1,66,95320,65904,29416,63855,EELV,2135,0.6913973982375158,0.3086026017624843,0.03343512645838227
335,2022,1,66,95320,65904,29416,63855,PCF,3578,0.6913973982375158,0.3086026017624843,0.05603320021924673
336,2022,2,09,183292,139533,43759,134936,REN,38398,0.7612607205988259,0.2387392794011741,0.28456453429774115
337,2022,2,09,183292,139533,43759,134936,RN,33887,0.7612607205988259,0.2387392794011741,0.25113387087211714
338,2022,2,09,183292,139533,43759,134936,LFI,14497,0.7612607205988259,0.2387392794011741,0.10743611786328333
339,2022,2,09,183292,139533,43759,134936,LR,26262,0.7612607205988259,0.2387392794011741,0.19462560028457937
340,2022,2,09,183292,139533,43759,134936,PS,10215,0.7612607205988259,0.2387392794011741,0.07570255528546867
341,2022,2,09,183292,139533,43759,134936,EELV,11677,0.7612607205988259,0.2387392794011741,0.08653732139681033
342,2022,2,12,123217,89794,33423,86601,REN,17229,0.7287468449970378,0.27125315500296227,0.19894689437766308
343,2022,2,12,123217,89794,33423,86601,RN,14629,0.7287468449970378,0.27125315500296227,0.16892414637244374
344,2022,2,12,123217,89794,33423,86601,LFI,8991,0.7287468449970378,0.27125315500296227,0.10382097204420272
345,2022,2,12,123217,89794,33423,86601,LR,9828,0.7287468449970378,0.27125315500296227,0.1134859874597291
346,2022,2,12,123217,89794,33423,86601,PS,8221,0.7287468449970378,0.27125315500296227,0.0949296197503493
347,2022,2,12,123217,89794,33423,86601,EELV,3330,0.7287468449970378,0.27125315500296227,0.03845221186822323
348,2022,2,12,123217,89794,33423,86601,PCF,8181,0.7287468449970378,0.27125315500296227,0.09446773131949977
349,2022,2,12,123217,89794,33423,86601,DVG,5970,0.7287468449970378,0.27125315500296227,0.0689368483042921
350,2022,2,12,123217,89794,33423,86601,DVD,2071,0.7287468449970378,0.27125315500296227,0.023914273507234327
351,2022,2,12,123217,89794,33423,86601,DIV,8151,0.7287468449970378,0.27125315500296227,0.09412131499636263
352,2022,2,31,166527,130763,35764,129037,REN,27481,0.7852360277912891,0.2147639722087109,0.2129699233553167
353,2022,2,31,166527,130763,35764,129037,RN,26250,0.7852360277912891,0.2147639722087109,0.20343002394661996
354,2022,2,31,166527,130763,35764,129037,LFI,23216,0.7852360277912891,0.2147639722087109,0.17991738803598967
355,2022,2,31,166527,130763,35764,129037,LR,12133,0.7852360277912891,0.2147639722087109,0.09402729449692723
356,2022,2,31,166527,130763,35764,129037,PS,5117,0.7852360277912891,0.2147639722087109,0.03965529266799445
357,2022,2,31,166527,130763,35764,129037,EELV,10725,0.7852360277912891,0.2147639722087109,0.08311569549819044
358,2022,2,31,166527,130763,35764,129037,PCF,11628,0.7852360277912891,0.2147639722087109,0.09011368832195417
359,2022,2,31,166527,130763,35764,129037,DVG,12487,0.7852360277912891,0.2147639722087109,0.09677069367700737
360,2022,2,32,113811,93471,20340,91310,REN,25988,0.8212826528191476,0.17871734718085247,0.28461285729931
361,2022,2,32,113811,93471,20340,91310,RN,26669,0.8212826528191476,0.17871734718085247,0.292070967035374
362,2022,2,32,113811,93471,20340,91310,LFI,9424,0.8212826528191476,0.17871734718085247,0.10320884897601577
363,2022,2,32,113811,93471,20340,91310,LR,11777,0.8212826528191476,0.17871734718085247,0.12897820611105026
364,2022,2,32,113811,93471,20340,91310,PS,5436,0.8212826528191476,0.17871734718085247,0.05953345745263389
365,2022,2,32,113811,93471,20340,91310,EELV,4158,0.8212826528191476,0.17871734718085247,0.04553718103165042
366,2022,2,32,113811,93471,20340,91310,PCF,2528,0.8212826528191476,0.17871734718085247,0.02768590515825211
367,2022,2,32,113811,93471,20340,91310,DVG,4419,0.8212826528191476,0.17871734718085247,0.04839557551199211
368,2022,2,32,113811,93471,20340,91310,DVD,911,0.8212826528191476,0.17871734718085247,0.009977001423721389
369,2022,2,46,57602,41760,15842,40154,REN,9779,0.7249748272629423,0.27502517273705773,0.2435373810828311
370,2022,2,46,57602,41760,15842,40154,RN,8291,0.7249748272629423,0.27502517273705773,0.2064800518005678
371,2022,2,46,57602,41760,15842,40154,LFI,7923,0.7249748272629423,0.27502517273705773,0.19731533595656722
372,2022,2,46,57602,41760,15842,40154,LR,3643,0.7249748272629423,0.27502517273705773,0.09072570603177765
373,2022,2,46,57602,41760,15842,40154,PS,3321,0.7249748272629423,0.27502517273705773,0.08270657966827713
374,2022,2,46,57602,41760,15842,40154,EELV,2335,0.7249748272629423,0.27502517273705773,0.05815111819494945
375,2022,2,46,57602,41760,15842,40154,PCF,2099,0.7249748272629423,0.27502517273705773,0.052273746077601234
376,2022,2,46,57602,41760,15842,40154,DVG,1107,0.7249748272629423,0.27502517273705773,0.02756885988942571
377,2022,2,46,57602,41760,15842,40154,DVD,1656,0.7249748272629423,0.27502517273705773,0.04124122129800269
378,2022,2,65,94349,61715,32634,60095,REN,16723,0.6541139810702816,0.3458860189297184,0.2782760629004077
379,2022,2,65,94349,61715,32634,60095,RN,15836,0.6541139810702816,0.3458860189297184,0.2635160995091106
380,2022,2,65,94349,61715,32634,60095,LFI,8973,0.6541139810702816,0.3458860189297184,0.14931358682086696
381,2022,2,65,94349,61715,32634,60095,LR,10590,0.6541139810702816,0.3458860189297184,0.1762209834428821
382,2022,2,65,94349,61715,32634,60095,PS,3172,0.6541139810702816,0.3458860189297184,0.05278309343539396
383,2022,2,65,94349,61715,32634,60095,EELV,3926,0.6541139810702816,0.3458860189297184,0.06532989433397121
384,2022,2,65,94349,61715,32634,60095,PCF,875,0.6541139810702816,0.3458860189297184,0.014560279557367502
385,2022,2,81,91365,60698,30667,59464,REN,14887,0.6643463032890057,0.3356536967109944,0.25035315484999326
386,2022,2,81,91365,60698,30667,59464,RN,10287,0.6643463032890057,0.3356536967109944,0.17299542580384772
387,2022,2,81,91365,60698,30667,59464,LFI,7226,0.6643463032890057,0.3356536967109944,0.12151890219292345
388,2022,2,81,91365,60698,30667,59464,LR,9594,0.6643463032890057,0.3356536967109944,0.16134131575406968
389,2022,2,81,91365,60698,30667,59464,PS,3476,0.6643463032890057,0.3356536967109944,0.058455536122696085
390,2022,2,81,91365,60698,30667,59464,EELV,3345,0.6643463032890057,0.3356536967109944,0.05625252253464281
391,2022,2,81,91365,60698,30667,59464,PCF,5736,0.6643463032890057,0.3356536967109944,0.09646172474101977
392,2022,2,81,91365,60698,30667,59464,DVG,1984,0.6643463032890057,0.3356536967109944,0.03336472487555496
393,2022,2,81,91365,60698,30667,59464,DVD,2929,0.6643463032890057,0.3356536967109944,0.04925669312525225
394,2022,2,82,95571,80187,15384,77272,REN,16404,0.839030668298961,0.16096933170103903,0.212289056838182
395,2022,2,82,95571,80187,15384,77272,RN,21722,0.839030668298961,0.16096933170103903,0.2811108810435863
396,2022,2,82,95571,80187,15384,77272,LFI,14894,0.839030668298961,0.16096933170103903,0.19274769644890777
397,2022,2,82,95571,80187,15384,77272,LR,10563,0.839030668298961,0.16096933170103903,0.13669893363702246
398,2022,2,82,95571,80187,15384,77272,PS,3499,0.839030668298961,0.16096933170103903,0.04528160265037789
399,2022,2,82,95571,80187,15384,77272,EELV,4131,0.839030668298961,0.16096933170103903,0.05346050315767678
400,2022,2,82,95571,80187,15384,77272,PCF,2965,0.839030668298961,0.16096933170103903,0.03837094937364116
401,2022,2,82,95571,80187,15384,77272,DVG,3094,0.839030668298961,0.16096933170103903,0.04004037685060565
402,2022,2,11,90226,59090,31136,57788,REN,17161,0.6549110012634939,0.3450889987365061,0.29696476777185576
403,2022,2,11,90226,59090,31136,57788,RN,16780,0.6549110012634939,0.3450889987365061,0.290371703467848
404,2022,2,11,90226,59090,31136,57788,LFI,8118,0.6549110012634939,0.3450889987365061,0.14047899217830692
405,2022,2,11,90226,59090,31136,57788,LR,10203,0.6549110012634939,0.3450889987365061,0.17655914722779817
406,2022,2,11,90226,59090,31136,57788,PS,1692,0.6549110012634939,0.3450889987365061,0.029279435176853327
407,2022,2,11,90226,59090,31136,57788,EELV,2913,0.6549110012634939,0.3450889987365061,0.05040838928497266
408,2022,2,11,90226,59090,31136,57788,PCF,921,0.6549110012634939,0.3450889987365061,0.015937564892365197
409,2022,2,30,76319,57919,18400,56585,REN,14429,0.7589066942701032,0.24109330572989687,0.25499690730759034
410,2022,2,30,76319,57919,18400,56585,RN,13024,0.7589066942701032,0.24109330572989687,0.23016700539012105
411,2022,2,30,76319,57919,18400,56585,LFI,10441,0.7589066942701032,0.24109330572989687,0.18451886542369886
412,2022,2,30,76319,57919,18400,56585,LR,10934,0.7589066942701032,0.24109330572989687,0.19323142175488203
413,2022,2,30,76319,57919,18400,56585,PS,3971,0.7589066942701032,0.24109330572989687,0.07017760890695414
414,2022,2,30,76319,57919,18400,56585,EELV,3786,0.7589066942701032,0.24109330572989687,0.06690819121675355
415,2022,2,34,154701,104386,50315,102862,REN,23188,0.6747596977395104,0.3252403022604896,0.22542824366627132
416,2022,2,34,154701,104386,50315,102862,RN,19005,0.6747596977395104,0.3252403022604896,0.1847621084559896
417,2022,2,34,154701,104386,50315,102862,LFI,9360,0.6747596977395104,0.3252403022604896,0.09099570298069258
418,2022,2,34,154701,104386,50315,102862,LR,13966,0.6747596977395104,0.3252403022604896,0.13577414399875562
419,2022,2,34,154701,104386,50315,102862,PS,6646,0.6747596977395104,0.3252403022604896,0.06461083782154732
420,2022,2,34,154701,104386,50315,102862,EELV,8867,0.6747596977395104,0.3252403022604896,0.08620287375318388
421,2022,2,34,154701,104386,50315,102862,PCF,10164,0.6747596977395104,0.3252403022604896,0.09881200054441873
422,2022,2,34,154701,104386,50315,102862,DVG,3169,0.6747596977395104,0.3252403022604896,0.030808267387373373
423,2022,2,34,154701,104386,50315,102862,DVD,6429,0.6747596977395104,0.3252403022604896,0.06250121522039237
424,2022,2,34,154701,104386,50315,102862,DIV,2068,0.6747596977395104,0.3252403022604896,0.02010460617137524
425,2022,2,48,91946,62724,29222,61008,REN,9822,0.6821830204685359,0.3178169795314641,0.16099527930763177
426,2022,2,48,91946,62724,29222,61008,RN,17650,0.6821830204685359,0.3178169795314641,0.28930632048255966
427,2022,2,48,91946,62724,29222,61008,LFI,6134,0.6821830204685359,0.3178169795314641,0.10054419092578022
428,2022,2,48,91946,62724,29222,61008,LR,5644,0.6821830204685359,0.3178169795314641,0.09251245738263834
429,2022,2,48,91946,62724,29222,61008,PS,6025,0.6821830204685359,0.3178169795314641,0.09875753999475478
430,2022,2,48,91946,62724,29222,61008,EELV,5062,0.6821830204685359,0.3178169795314641,0.08297272488853921
431,2022,2,48,91946,62724,29222,61008,PCF,4977,0.6821830204685359,0.3178169795314641,0.08157946498819826
432,2022,2,48,91946,62724,29222,61008,DVG,3751,0.6821830204685359,0.3178169795314641,0.061483739837398375
433,2022,2,48,91946,62724,29222,61008,DVD,1943,0.6821830204685359,0.3178169795314641,0.03184828219249934
434,2022,2,66,175395,129112,46283,127640,REN,20460,0.7361213261495482,0.26387867385045183,0.160294578502037
435,2022,2,66,175395,129112,46283,127640,RN,31276,0.7361213261495482,0.26387867385045183,0.2450329050454403
436,2022,2,66,175395,129112,46283,127640,LFI,23186,0.7361213261495482,0.26387867385045183,0.18165151989971795
437,2022,2,66,175395,129112,46283,127640,LR,25091,0.7361213261495482,0.26387867385045183,0.196576308367283
438,2022,2,66,175395,129112,46283,127640,PS,6980,0.7361213261495482,0.26387867385045183,0.05468505170792855
439,2022,2,66,175395,129112,46283,127640,EELV,10122,0.7361213261495482,0.26387867385045183,0.07930115951112504
440,2022,2,66,175395,129112,46283,127640,PCF,4961,0.7361213261495482,0.26387867385045183,0.038867126292698215
441,2022,2,66,175395,129112,46283,127640,DVG,5564,0.7361213261495482,0.26387867385045183,0.04359135067376998
